created,localDate,localTime,nodeId,sourceId,watts,frequency,voltage_a,voltage_b,voltage_c,wattHours
2019-08-26T06:12:33.012Z,2019-08-26,02:12,1,A,0,60.01,285.2,284.2,284.4,2251671300
2019-08-26T06:13:33.011Z,2019-08-26,02:13,1,A,0,60,285.1,284.6,284,2251671300
2019-08-26T06:14:33.010Z,2019-08-26,02:14,1,A,0,60.01,284.8,284.6,284.1,2251671300
2019-08-26T06:15:33.011Z,2019-08-26,02:15,1,A,0,59.99,284.6,284.5,284.3,2251671300
2019-08-26T06:16:33.010Z,2019-08-26,02:16,1,A,0,60,284.7,284.6,284.4,2251671300
2019-08-26T06:17:33.011Z,2019-08-26,02:17,1,A,0,60.01,285.1,284.6,284.2,2251671300
2019-08-26T06:18:33.010Z,2019-08-26,02:18,1,A,0,60.02,285.3,284.6,284.2,2251671300
2019-08-26T06:19:33.010Z,2019-08-26,02:19,1,A,0,60.01,284.3,284.4,284.4,2251671300
2019-08-26T06:20:33.018Z,2019-08-26,02:20,1,A,0,60.02,285.2,284.6,284.3,2251671300
2019-08-26T06:21:33.010Z,2019-08-26,02:21,1,A,0,60.03,285,285,284.5,2251671300
2019-08-26T06:22:33.012Z,2019-08-26,02:22,1,A,0,60.02,285.5,284.5,284.8,2251671300
2019-08-26T06:23:33.010Z,2019-08-26,02:23,1,A,0,60.01,285.4,284.4,284.5,2251671300
2019-08-26T06:24:33.011Z,2019-08-26,02:24,1,A,0,60.02,285.3,284.7,284.3,2251671300
2019-08-26T06:25:33.011Z,2019-08-26,02:25,1,A,0,60.02,285.1,284.2,284.5,2251671300
2019-08-26T06:26:33.010Z,2019-08-26,02:26,1,A,0,60,284.8,284.3,284.5,2251671300
2019-08-26T06:27:33.010Z,2019-08-26,02:27,1,A,0,60.01,285.2,284.4,284.2,2251671300
2019-08-26T06:28:33.012Z,2019-08-26,02:28,1,A,0,60.01,285.2,284.6,284.3,2251671300
2019-08-26T06:29:33.011Z,2019-08-26,02:29,1,A,0,60.01,285.4,284.4,284.5,2251671300
2019-08-26T06:30:33.011Z,2019-08-26,02:30,1,A,0,60.02,285.5,284.5,284.6,2251671300
2019-08-26T06:31:33.011Z,2019-08-26,02:31,1,A,0,59.97,285.4,284.4,284.6,2251671300
2019-08-26T06:32:33.009Z,2019-08-26,02:32,1,A,0,59.98,285,284.9,284.6,2251671300
2019-08-26T06:33:33.010Z,2019-08-26,02:33,1,A,0,60.01,285.2,285,284.5,2251671300
2019-08-26T06:34:33.011Z,2019-08-26,02:34,1,A,0,60.01,285.5,284.7,284.6,2251671300
2019-08-26T06:35:33.011Z,2019-08-26,02:35,1,A,0,59.98,285,285,284.6,2251671300
2019-08-26T06:36:33.011Z,2019-08-26,02:36,1,A,0,60,285.1,284.8,285.1,2251671300
2019-08-26T06:37:33.010Z,2019-08-26,02:37,1,A,0,60.01,284.8,284.4,284.8,2251671300
2019-08-26T06:38:33.010Z,2019-08-26,02:38,1,A,0,60,284.9,284.2,284.6,2251671300
2019-08-26T06:39:33.009Z,2019-08-26,02:39,1,A,0,60,284.7,284.4,284.7,2251671300
2019-08-26T06:40:33.011Z,2019-08-26,02:40,1,A,0,60,284.6,284.7,284.2,2251671300
2019-08-26T06:41:33.010Z,2019-08-26,02:41,1,A,0,59.99,285.1,284.3,284,2251671300
2019-08-26T06:42:33.011Z,2019-08-26,02:42,1,A,0,59.99,285,284.5,283.9,2251671300
2019-08-26T06:43:33.012Z,2019-08-26,02:43,1,A,0,59.98,285,284.1,284.1,2251671300
2019-08-26T06:44:33.012Z,2019-08-26,02:44,1,A,0,59.99,284.7,283.8,284.1,2251671300
2019-08-26T06:45:33.017Z,2019-08-26,02:45,1,A,0,60.02,285,284.1,284.2,2251671300
2019-08-26T06:46:33.010Z,2019-08-26,02:46,1,A,0,60.01,285.1,284.4,284.2,2251671300
2019-08-26T06:47:33.010Z,2019-08-26,02:47,1,A,0,60.02,284.5,284.4,284.4,2251671300
2019-08-26T06:48:33.011Z,2019-08-26,02:48,1,A,0,60.02,284.6,284.6,284.1,2251671300
2019-08-26T06:49:33.010Z,2019-08-26,02:49,1,A,0,60.03,284.5,284.4,284.1,2251671300
2019-08-26T06:50:33.011Z,2019-08-26,02:50,1,A,0,60.02,284.7,283.9,284.4,2251671300
2019-08-26T06:51:33.011Z,2019-08-26,02:51,1,A,0,60,285,283.9,284.1,2251671300
2019-08-26T06:52:33.011Z,2019-08-26,02:52,1,A,0,60.02,284.9,284,284,2251671300
2019-08-26T06:53:33.010Z,2019-08-26,02:53,1,A,0,59.99,285,284.1,283.9,2251671300
2019-08-26T06:54:33.011Z,2019-08-26,02:54,1,A,0,60.02,284.7,283.9,284.5,2251671300
2019-08-26T06:55:33.009Z,2019-08-26,02:55,1,A,0,60.03,284.6,284.3,283.9,2251671300
2019-08-26T06:56:33.009Z,2019-08-26,02:56,1,A,0,60.04,284.8,284,284.5,2251671300
2019-08-26T06:57:33.010Z,2019-08-26,02:57,1,A,0,60.02,285,284.5,283.8,2251671300
2019-08-26T06:58:33.010Z,2019-08-26,02:58,1,A,0,60.02,285,284.4,284,2251671300
2019-08-26T06:59:33.011Z,2019-08-26,02:59,1,A,0,60.02,284.7,284.1,284.3,2251671300
2019-08-26T07:00:33.010Z,2019-08-26,03:00,1,A,0,60,284.8,284.5,283.8,2251671300
2019-08-26T07:01:33.012Z,2019-08-26,03:01,1,A,0,60.02,285,284.1,284.3,2251671300
2019-08-26T07:02:33.011Z,2019-08-26,03:02,1,A,0,60.02,284.8,284.2,284.4,2251671300
2019-08-26T07:03:33.010Z,2019-08-26,03:03,1,A,0,60.02,284.8,284.5,283.8,2251671300
2019-08-26T07:04:33.009Z,2019-08-26,03:04,1,A,0,59.99,284.9,284.2,284.7,2251671300
2019-08-26T07:05:33.009Z,2019-08-26,03:05,1,A,0,60.01,284.7,284.7,284.4,2251671300
2019-08-26T07:06:33.010Z,2019-08-26,03:06,1,A,0,60,284.7,284.3,284.7,2251671300
2019-08-26T07:07:33.011Z,2019-08-26,03:07,1,A,0,60.02,285.3,284.4,284.3,2251671300
2019-08-26T07:08:33.011Z,2019-08-26,03:08,1,A,0,60.02,285,284.8,284.3,2251671300
2019-08-26T07:09:33.011Z,2019-08-26,03:09,1,A,0,60.05,284.8,284.6,284.6,2251671300
2019-08-26T07:10:33.010Z,2019-08-26,03:10,1,A,0,60,284.9,284.3,284.6,2251671300
2019-08-26T07:11:33.011Z,2019-08-26,03:11,1,A,0,60.01,285.3,284.3,284.4,2251671300
2019-08-26T07:12:33.010Z,2019-08-26,03:12,1,A,0,59.99,284.6,284.7,284.4,2251671300
2019-08-26T07:13:33.010Z,2019-08-26,03:13,1,A,0,60,284.8,284.2,284.6,2251671300
2019-08-26T07:14:33.011Z,2019-08-26,03:14,1,A,0,60.03,284.6,284.6,284.1,2251671300
